"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Rússia",178
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Rússia",185
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Rússia",93
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Rússia",67
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Rússia",83
2021,1,"Ciutat Vella",1,"el Raval","Dones","Alemanya",177
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Alemanya",130
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Alemanya",114
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Alemanya",186
2021,2,"Eixample",5,"el Fort Pienc","Dones","Alemanya",111
2021,2,"Eixample",6,"la Sagrada Família","Dones","Alemanya",119
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Alemanya",231
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Alemanya",152
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Alemanya",112
2021,2,"Eixample",10,"Sant Antoni","Dones","Alemanya",128
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Alemanya",145
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Alemanya",1
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Alemanya",14
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Alemanya",18
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Alemanya",36
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Alemanya",27
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Alemanya",24
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Alemanya",63
2021,4,"Les Corts",19,"les Corts","Dones","Alemanya",76
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Alemanya",32
2021,4,"Les Corts",21,"Pedralbes","Dones","Alemanya",31
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Alemanya",39
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Alemanya",66
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Alemanya",33
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Alemanya",63
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Alemanya",137
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Alemanya",95
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Alemanya",49
2021,6,"Gràcia",29,"el Coll","Dones","Alemanya",18
2021,6,"Gràcia",30,"la Salut","Dones","Alemanya",37
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Alemanya",226
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Alemanya",58
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Alemanya",30
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Alemanya",23
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Alemanya",49
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Alemanya",8
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Alemanya",34
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Alemanya",12
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Alemanya",11
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Alemanya",4
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Alemanya",5
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Alemanya",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Alemanya",18
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Alemanya",22
2021,8,"Nou Barris",45,"Porta","Dones","Alemanya",12
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Alemanya",5
2021,8,"Nou Barris",47,"Can Peguera","Dones","Alemanya",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Alemanya",3
2021,8,"Nou Barris",49,"Canyelles","Dones","Alemanya",1
2021,8,"Nou Barris",50,"les Roquetes","Dones","Alemanya",8
2021,8,"Nou Barris",51,"Verdun","Dones","Alemanya",6
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Alemanya",10
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Alemanya",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Alemanya",2
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Alemanya",4
2021,8,"Nou Barris",56,"Vallbona","Dones","Alemanya",1
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Alemanya",2
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Alemanya",1
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Alemanya",8
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Alemanya",29
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Alemanya",27
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Alemanya",19
2021,9,"Sant Andreu",63,"Navas","Dones","Alemanya",18
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Alemanya",70
2021,10,"Sant Martí",65,"el Clot","Dones","Alemanya",35
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Alemanya",51
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Alemanya",53
2021,10,"Sant Martí",68,"el Poblenou","Dones","Alemanya",158
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Alemanya",52
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Alemanya",16
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Alemanya",36
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Alemanya",22
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Alemanya",11
2021,1,"Ciutat Vella",1,"el Raval","Dones","Romania",146
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Romania",69
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Romania",47
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Romania",67
2021,2,"Eixample",5,"el Fort Pienc","Dones","Romania",59
2021,2,"Eixample",6,"la Sagrada Família","Dones","Romania",96
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Romania",89
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Romania",75
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Romania",121
2021,2,"Eixample",10,"Sant Antoni","Dones","Romania",66
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Romania",72
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Romania",5
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Romania",77
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Romania",34
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Romania",50
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Romania",39
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Romania",89
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Romania",162
2021,4,"Les Corts",19,"les Corts","Dones","Romania",69
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Romania",32
2021,4,"Les Corts",21,"Pedralbes","Dones","Romania",18
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Romania",7
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Romania",18
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Romania",8
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Romania",41
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Romania",59
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Romania",40
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Romania",25
2021,6,"Gràcia",29,"el Coll","Dones","Romania",33
2021,6,"Gràcia",30,"la Salut","Dones","Romania",31
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Romania",87
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Romania",90
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Romania",57
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Romania",22
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Romania",89
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Romania",17
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Romania",94
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Romania",18
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Romania",11
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Romania",11
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Romania",21
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Romania",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Romania",72
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Romania",50
2021,8,"Nou Barris",45,"Porta","Dones","Romania",70
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Romania",44
2021,8,"Nou Barris",47,"Can Peguera","Dones","Romania",2
2021,8,"Nou Barris",48,"la Guineueta","Dones","Romania",33
2021,8,"Nou Barris",49,"Canyelles","Dones","Romania",15
2021,8,"Nou Barris",50,"les Roquetes","Dones","Romania",65
2021,8,"Nou Barris",51,"Verdun","Dones","Romania",35
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Romania",82
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Romania",16
2021,8,"Nou Barris",54,"Torre Baró","Dones","Romania",4
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Romania",34
2021,8,"Nou Barris",56,"Vallbona","Dones","Romania",1
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Romania",69
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Romania",7
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Romania",35
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Romania",72
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Romania",63
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Romania",31
2021,9,"Sant Andreu",63,"Navas","Dones","Romania",54
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Romania",73
2021,10,"Sant Martí",65,"el Clot","Dones","Romania",66
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Romania",39
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Romania",18
2021,10,"Sant Martí",68,"el Poblenou","Dones","Romania",66
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Romania",43
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Romania",138
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Romania",61
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Romania",63
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Romania",69
2021,1,"Ciutat Vella",1,"el Raval","Dones","Portugal",77
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Portugal",39
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Portugal",67
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Portugal",61
2021,2,"Eixample",5,"el Fort Pienc","Dones","Portugal",87
2021,2,"Eixample",6,"la Sagrada Família","Dones","Portugal",151
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Portugal",115
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Portugal",106
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Portugal",125
2021,2,"Eixample",10,"Sant Antoni","Dones","Portugal",81
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Portugal",82
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Portugal",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Portugal",31
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Portugal",21
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Portugal",32
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Portugal",16
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Portugal",21
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Portugal",58
2021,4,"Les Corts",19,"les Corts","Dones","Portugal",77
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Portugal",21
2021,4,"Les Corts",21,"Pedralbes","Dones","Portugal",6
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Portugal",4
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Portugal",16
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Portugal",22
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Portugal",31
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Portugal",54
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Portugal",59
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Portugal",35
2021,6,"Gràcia",29,"el Coll","Dones","Portugal",6
2021,6,"Gràcia",30,"la Salut","Dones","Portugal",19
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Portugal",137
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Portugal",63
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Portugal",46
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Portugal",12
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Portugal",70
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Portugal",10
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Portugal",37
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Portugal",18
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Portugal",10
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Portugal",8
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Portugal",4
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Portugal",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Portugal",21
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Portugal",18
2021,8,"Nou Barris",45,"Porta","Dones","Portugal",26
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Portugal",14
2021,8,"Nou Barris",47,"Can Peguera","Dones","Portugal",1
2021,8,"Nou Barris",48,"la Guineueta","Dones","Portugal",11
2021,8,"Nou Barris",49,"Canyelles","Dones","Portugal",2
2021,8,"Nou Barris",50,"les Roquetes","Dones","Portugal",8
2021,8,"Nou Barris",51,"Verdun","Dones","Portugal",17
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Portugal",16
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Portugal",6
2021,8,"Nou Barris",54,"Torre Baró","Dones","Portugal",4
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Portugal",6
2021,8,"Nou Barris",56,"Vallbona","Dones","Portugal",2
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Portugal",2
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Portugal",3
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Portugal",18
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Portugal",46
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Portugal",23
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Portugal",13
2021,9,"Sant Andreu",63,"Navas","Dones","Portugal",32
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Portugal",71
2021,10,"Sant Martí",65,"el Clot","Dones","Portugal",55
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Portugal",22
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Portugal",23
2021,10,"Sant Martí",68,"el Poblenou","Dones","Portugal",67
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Portugal",23
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Portugal",29
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Portugal",36
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Portugal",32
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Portugal",11
2021,1,"Ciutat Vella",1,"el Raval","Dones","Ucraïna",86
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Ucraïna",59
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Ucraïna",50
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Ucraïna",66
2021,2,"Eixample",5,"el Fort Pienc","Dones","Ucraïna",51
2021,2,"Eixample",6,"la Sagrada Família","Dones","Ucraïna",84
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Ucraïna",49
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Ucraïna",75
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Ucraïna",76
2021,2,"Eixample",10,"Sant Antoni","Dones","Ucraïna",49
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Ucraïna",40
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Ucraïna",1
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Ucraïna",41
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Ucraïna",16
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Ucraïna",22
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Ucraïna",19
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Ucraïna",41
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Ucraïna",51
2021,4,"Les Corts",19,"les Corts","Dones","Ucraïna",58
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Ucraïna",43
2021,4,"Les Corts",21,"Pedralbes","Dones","Ucraïna",27
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Ucraïna",2
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Ucraïna",23
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Ucraïna",12
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Ucraïna",30
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Ucraïna",37
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Ucraïna",26
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Ucraïna",38
2021,6,"Gràcia",29,"el Coll","Dones","Ucraïna",23
2021,6,"Gràcia",30,"la Salut","Dones","Ucraïna",9
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Ucraïna",63
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Ucraïna",39
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Ucraïna",36
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Ucraïna",23
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Ucraïna",66
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Ucraïna",11
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Ucraïna",59
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Ucraïna",22
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Ucraïna",19
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Ucraïna",11
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Ucraïna",11
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Ucraïna",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Ucraïna",46
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Ucraïna",45
2021,8,"Nou Barris",45,"Porta","Dones","Ucraïna",64
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Ucraïna",50
2021,8,"Nou Barris",47,"Can Peguera","Dones","Ucraïna",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Ucraïna",39
2021,8,"Nou Barris",49,"Canyelles","Dones","Ucraïna",9
2021,8,"Nou Barris",50,"les Roquetes","Dones","Ucraïna",54
2021,8,"Nou Barris",51,"Verdun","Dones","Ucraïna",41
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Ucraïna",51
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Ucraïna",46
2021,8,"Nou Barris",54,"Torre Baró","Dones","Ucraïna",1
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Ucraïna",38
2021,8,"Nou Barris",56,"Vallbona","Dones","Ucraïna",4
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Ucraïna",29
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Ucraïna",3
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Ucraïna",37
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Ucraïna",69
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Ucraïna",51
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Ucraïna",23
2021,9,"Sant Andreu",63,"Navas","Dones","Ucraïna",37
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Ucraïna",73
2021,10,"Sant Martí",65,"el Clot","Dones","Ucraïna",46
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Ucraïna",34
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Ucraïna",23
2021,10,"Sant Martí",68,"el Poblenou","Dones","Ucraïna",48
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Ucraïna",47
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Ucraïna",143
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Ucraïna",63
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Ucraïna",54
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Ucraïna",71
2021,1,"Ciutat Vella",1,"el Raval","Dones","Geòrgia",65
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Geòrgia",33
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Geòrgia",10
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Geòrgia",46
2021,2,"Eixample",5,"el Fort Pienc","Dones","Geòrgia",17
2021,2,"Eixample",6,"la Sagrada Família","Dones","Geòrgia",68
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Geòrgia",38
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Geòrgia",18
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Geòrgia",25
2021,2,"Eixample",10,"Sant Antoni","Dones","Geòrgia",28
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Geòrgia",22
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Geòrgia",3
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Geòrgia",29
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Geòrgia",12
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Geòrgia",25
